Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
2966.25,47.346962,2.752012,11908.0,39068.1,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
2966.5,47.346397,2.752023,11907.9,39068.1,180.3,,,U 3.0,,,,,,0.0,,,,,,,339.3,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
2966.75,47.345829,2.752035,11907.9,39068.0,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
2967.0,47.345261,2.75205,11907.8,39067.7,180.3,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1067.0,,,,,442.1,,,-36.25,0.78,Display - Mach (0),482.0,241.3,E002 45.11,,,Cruise,-9.900000000001455
2967.25,47.344692,2.752068,11907.7,39067.3,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
2967.5,47.344124,2.752087,11907.6,39066.9,180.3,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
2967.75,47.343552,2.752108,11907.5,39066.5,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2968.0,47.342983,2.752129,11907.4,39066.2,180.3,,,U 3.0,,87.0,87.0,87.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,442.4,,,-36.25,0.781,Display - Mach (0),482.0,241.5,,,,Cruise,-11.200000000004366
2968.25,47.342415,2.752151,11907.3,39066.0,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.400000000001455
2968.5,47.341846,2.752172,11907.3,39065.9,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2968.75,47.341278,2.752193,11907.3,39065.8,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.5
2969.0,47.34071,2.752215,11907.3,39065.8,180.3,,43.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,442.4,,,-36.25,0.781,Display - Mach (0),482.0,241.5,,,,Cruise,-11.299999999995634
2969.25,47.340141,2.752236,11907.2,39065.7,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.200000000004366
2969.5,47.339573,2.752258,11907.2,39065.7,180.3,,43.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2969.75,47.339008,2.752279,11907.2,39065.7,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.80000000000291
2970.0,47.338448,2.7523,11907.3,39065.8,180.3,,,U 3.0,90.13,,86.88,86.88,,,False (0),False (0),False (0),False (0),0.4,0.0,338.2,1060.0,1067.0,,,,,441.8,,,-36.5,0.781,Display - Mach (0),482.0,241.3,,N47 20.30,,Cruise,-10.69999999999709
2970.25,47.337894,2.752322,11907.3,39065.9,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
2970.5,47.337341,2.752343,11907.3,39066.1,180.3,,,U 3.0,,,,,,0.0,,,,,,,337.9,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
2970.75,47.336796,2.752364,11907.4,39066.2,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.60000000000582
2971.0,47.336246,2.752386,11907.4,39066.2,180.3,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1052.0,1060.0,,,,,441.5,,,-36.5,0.78,Display - Mach (0),482.0,241.0,E002 45.13,,,Cruise,-10.700000000004366
2971.25,47.335701,2.752407,11907.3,39066.0,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.900000000001455
2971.5,47.335152,2.752429,11907.3,39065.8,180.3,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
2971.75,47.334606,2.75245,11907.2,39065.6,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.30000000000291
2972.0,47.334057,2.752471,11907.1,39065.3,180.3,,,U 3.0,,86.9,86.88,86.88,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,440.9,,,-36.75,0.779,Display - Mach (0),482.0,240.8,,,,Cruise,-11.599999999998545
2972.25,47.333511,2.752492,11907.0,39065.0,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.80000000000291
2972.5,47.332962,2.752514,11906.9,39064.8,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.0
2972.75,47.332417,2.752535,11906.9,39064.5,180.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.30000000000291
2973.0,47.331871,2.752557,11906.8,39064.4,180.3,,43.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1060.0,,,,,440.9,,,-36.75,0.779,Display - Mach (0),482.0,240.8,,,,Cruise,-12.299999999995634
2973.25,47.331318,2.752578,11906.8,39064.3,180.4,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.39999999999418
2973.5,47.330772,2.752599,11906.8,39064.2,180.5,,45.0,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.5
2973.75,47.330223,2.752621,11906.7,39064.1,180.5,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.599999999998545
2974.0,47.32967,2.752642,11906.7,39064.1,180.6,,,U 3.0,90.0,,86.75,86.75,,,False (0),False (0),False (0),False (0),0.4,0.0,337.9,1045.0,1052.0,,,,,440.6,,,-37.0,0.779,Display - Mach (0),482.0,240.8,,N47 19.77,,Cruise,-12.599999999998545
2974.25,47.329117,2.752663,11906.7,39064.0,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.900000000001455
2974.5,47.32856,2.752685,11906.7,39064.0,180.6,,,U 3.0,,,,,,0.0,,,,,,,337.9,,,,,,,,,,,,,,,,,,Cruise,-13.099999999998545
2974.75,47.328003,2.752704,11906.7,39063.9,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.299999999995634
2975.0,47.327446,2.752721,11906.6,39063.8,180.6,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,1878.0,,,440.6,,,-37.0,0.779,Display - Mach (0),482.0,240.8,E002 45.15,,,Cruise,-13.5
2975.25,47.326889,2.752736,11906.6,39063.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.80000000000291
2975.5,47.326328,2.752749,11906.5,39063.3,180.6,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.0
2975.75,47.325771,2.752759,11906.4,39063.1,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.30000000000291
2976.0,47.325214,2.75277,11906.4,39062.9,180.6,,,U 3.0,,86.8,86.75,86.75,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,440.2,,,-37.0,0.779,Display - Mach (0),482.0,240.5,,,,Cruise,-14.69999999999709
2976.25,47.324654,2.752781,11906.3,39062.8,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.099999999998545
2976.5,47.324097,2.752791,11906.3,39062.8,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.5
2976.75,47.32354,2.752802,11906.3,39062.7,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.0
2977.0,47.322983,2.752812,11906.3,39062.7,180.6,,44.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1045.0,,,,,440.6,,,-37.0,0.779,Display - Mach (0),482.0,240.8,,,,Cruise,-16.200000000004366
2977.25,47.322426,2.752823,11906.3,39062.6,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.400000000001455
2977.5,47.321865,2.752834,11906.3,39062.6,180.6,,45.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.400000000001455
2977.75,47.321308,2.752844,11906.3,39062.6,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.400000000001455
2978.0,47.320751,2.752855,11906.3,39062.7,180.6,,,U 3.0,90.0,,86.63,86.63,,,False (0),False (0),False (0),False (0),0.4,0.0,338.2,1045.0,1052.0,,,,,440.6,,,-37.0,0.779,Display - Mach (0),481.5,240.8,,N47 19.24,,Cruise,-16.30000000000291
2978.25,47.32019,2.752866,11906.3,39062.8,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.19999999999709
2978.5,47.319633,2.752876,11906.4,39063.0,180.6,,,U 3.0,,,,,,0.0,,,,,,,338.2,,,,,,,,,,,,,,,,,,Cruise,-15.900000000001455
2978.75,47.319077,2.752889,11906.4,39063.1,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.80000000000291
2979.0,47.31852,2.752904,11906.4,39063.1,180.6,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1052.0,1914.0,,,,440.6,,,-37.0,0.779,Display - Mach (0),481.5,240.8,E002 45.16,,,Cruise,-15.599999999998545
2979.25,47.317963,2.752921,11906.4,39062.9,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.599999999998545
2979.5,47.317402,2.75294,11906.3,39062.7,180.6,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.60000000000582
2979.75,47.316845,2.752962,11906.3,39062.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.599999999998545
2980.0,47.316288,2.752983,11906.3,39062.5,180.6,,,U 3.0,,86.8,86.63,86.63,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,440.2,,,-37.0,0.778,Display - Mach (0),481.5,240.5,,,,Cruise,-15.400000000001455
2980.25,47.315727,2.753004,11906.3,39062.6,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.200000000004366
2980.5,47.31517,2.753026,11906.3,39062.7,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.0
2980.75,47.314613,2.753047,11906.4,39062.9,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.900000000001455
2981.0,47.314056,2.753068,11906.4,39062.9,180.6,,44.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,439.9,,,-37.0,0.778,Display - Mach (0),481.5,240.3,,,,Cruise,-15.19999999999709
2981.25,47.313499,2.75309,11906.4,39063.0,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.599999999998545
2981.5,47.312939,2.753111,11906.4,39063.0,180.6,,45.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.19999999999709
2981.75,47.312382,2.753133,11906.4,39062.9,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.69999999999709
2982.0,47.311825,2.753154,11906.4,39062.9,180.6,,,U 3.0,90.0,,86.63,86.63,,,False (0),False (0),False (0),False (0),0.4,0.0,338.6,1045.0,1052.0,,,,,439.7,,,-37.25,0.777,Display - Mach (0),481.5,240.3,,N47 18.70,,Cruise,-17.0
2982.25,47.311264,2.753175,11906.4,39062.9,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.900000000001455
2982.5,47.310707,2.753196,11906.4,39062.9,180.6,,,U 3.0,,,,,,0.0,,,,,,,339.3,,,,,,,,,,,,,,,,,,Cruise,-16.799999999995634
2982.75,47.31015,2.753216,11906.4,39062.9,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.599999999998545
2983.0,47.309593,2.753233,11906.4,39063.0,180.6,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1031.0,1045.0,,,0.0,,439.3,,,-37.25,0.777,Display - Mach (0),481.5,240.0,E002 45.18,,,Cruise,-16.30000000000291
2983.25,47.309036,2.753248,11906.4,39063.1,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.900000000001455
2983.5,47.308475,2.753261,11906.5,39063.3,180.6,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.39999999999418
2983.75,47.307919,2.753271,11906.5,39063.3,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.299999999995634
2984.0,47.307362,2.753282,11906.5,39063.2,180.6,,,U 3.0,,86.6,86.5,86.63,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1045.0,,,,,439.3,,,-37.25,0.777,Display - Mach (0),481.5,240.0,,,,Cruise,-15.5
2984.25,47.306801,2.753292,11906.4,39062.9,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.0
2984.5,47.306244,2.753303,11906.2,39062.4,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.900000000001455
2984.75,47.305687,2.753314,11906.1,39062.1,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.5
2985.0,47.30513,2.753324,11906.1,39061.9,180.6,,44.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,439.3,,,-37.25,0.777,Display - Mach (0),481.5,240.0,,,,Cruise,-18.0
2985.25,47.304573,2.753335,11906.1,39062.0,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-18.19999999999709
2985.5,47.304012,2.753345,11906.1,39062.1,180.6,,46.0,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-18.30000000000291
2985.75,47.303455,2.753356,11906.2,39062.2,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-18.30000000000291
2986.0,47.302898,2.753367,11906.2,39062.3,180.6,,,U 3.0,89.88,,86.5,86.63,,,False (0),False (0),False (0),False (0),0.4,0.0,338.9,1038.0,1045.0,,,,,439.3,,,-37.25,0.777,Display - Mach (0),481.5,240.0,,N47 18.17,,Cruise,-18.099999999998545
2986.25,47.302338,2.753377,11906.2,39062.3,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.799999999995634
2986.5,47.301781,2.753388,11906.2,39062.3,180.6,,,U 3.0,,,,,,0.0,,,,,,,339.3,,,,,,,,,,,,,,,,,,Cruise,-17.39999999999418
2986.75,47.301224,2.753401,11906.2,39062.2,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.0
2987.0,47.300667,2.753416,11906.2,39062.2,180.6,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1052.0,,,,0.0,439.3,,,-37.25,0.777,Display - Mach (0),481.5,240.0,E002 45.20,,,Cruise,-16.5
2987.25,47.30011,2.753433,11906.2,39062.2,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.0
2987.5,47.299549,2.753452,11906.1,39062.2,180.6,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.5
2987.75,47.298992,2.753474,11906.1,39062.1,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.200000000004366
2988.0,47.298431,2.753495,11906.1,39061.9,180.6,,,U 3.0,,86.6,86.5,86.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1052.0,,,,,439.3,,,-37.25,0.777,Display - Mach (0),481.5,240.0,,,,Cruise,-15.19999999999709
2988.25,47.297871,2.753516,11906.0,39061.7,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.400000000001455
2988.5,47.297314,2.753537,11905.9,39061.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.69999999999709
2988.75,47.296757,2.753559,11905.9,39061.2,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.200000000004366
2989.0,47.2962,2.75358,11905.8,39060.9,180.6,,44.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,439.3,,,-37.25,0.777,Display - Mach (0),481.5,240.0,,,,Cruise,-16.599999999998545
2989.25,47.295643,2.753602,11905.7,39060.7,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.0
2989.5,47.295082,2.753623,11905.6,39060.4,180.6,,45.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.5
2989.75,47.294525,2.753644,11905.5,39060.2,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.700000000004366
2990.0,47.293968,2.753666,11905.5,39060.1,180.6,,,U 3.0,89.88,,86.63,86.63,,,False (0),False (0),False (0),False (0),0.4,0.0,339.3,1038.0,1052.0,,,,,438.9,,,-37.25,0.776,Display - Mach (0),481.5,239.8,,N47 17.63,,Cruise,-17.599999999998545
2990.25,47.293407,2.753687,11905.6,39060.2,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.0
2990.5,47.29285,2.753708,11905.6,39060.3,180.6,,,U 3.0,,,,,,0.0,,,,,,,339.6,,,,,,,,,,,,,,,,,,Cruise,-16.299999999995634
2990.75,47.292294,2.753728,11905.6,39060.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.5
2991.0,47.291737,2.753745,11905.7,39060.5,180.6,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,438.9,,,-37.25,0.776,Display - Mach (0),481.5,239.8,E002 45.22,,,Cruise,-15.099999999998545
2991.25,47.29118,2.75376,11905.7,39060.6,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.80000000000291
2991.5,47.290619,2.753772,11905.7,39060.6,180.6,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.700000000004366
2991.75,47.290062,2.753783,11905.7,39060.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.69999999999709
2992.0,47.289505,2.753794,11905.6,39060.5,180.6,,,U 3.0,,86.6,86.63,86.63,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1052.0,,,,,438.5,,,-37.25,0.775,Display - Mach (0),481.5,239.5,,,,Cruise,-14.599999999998545
2992.25,47.288944,2.753804,11905.6,39060.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.599999999998545
2992.5,47.288387,2.753815,11905.6,39060.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.5
2992.75,47.28783,2.753825,11905.6,39060.4,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.5
2993.0,47.287273,2.753836,11905.6,39060.2,180.6,,45.0,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1045.0,1045.0,,,,,438.5,,,-37.25,0.775,Display - Mach (0),481.0,239.5,,,,Cruise,-14.400000000001455
2993.25,47.286716,2.753847,11905.5,39060.0,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.19999999999709
2993.5,47.286156,2.753857,11905.4,39059.8,180.6,,46.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.0
2993.75,47.285603,2.753868,11905.3,39059.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.0
2994.0,47.285049,2.753879,11905.3,39059.2,180.6,,,U 3.0,89.88,,86.5,86.5,,,False (0),False (0),False (0),False (0),0.4,0.0,339.6,1038.0,1045.0,,,,,437.9,,,-37.5,0.775,Display - Mach (0),481.0,239.3,,N47 17.10,,Cruise,-14.30000000000291
2994.25,47.284496,2.753889,11905.2,39059.0,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.900000000001455
2994.5,47.283947,2.7539,11905.1,39058.7,180.6,,,U 3.0,,,,,,0.0,,,,,,,340.3,,,,,,,,,,,,,,,,,,Cruise,-15.80000000000291
2994.75,47.283401,2.753911,11905.0,39058.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.30000000000291
2995.0,47.282852,2.753921,11905.0,39058.4,180.6,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1052.0,,,,,437.9,,,-37.5,0.775,Display - Mach (0),481.0,239.3,E002 45.23,,,Cruise,-16.400000000001455
2995.25,47.282307,2.753932,11905.0,39058.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.80000000000291
2995.5,47.281757,2.753942,11905.1,39058.6,180.6,,,U 3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.200000000004366
2995.75,47.281212,2.753953,11905.1,39058.7,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-14.700000000004366
2996.0,47.280663,2.753964,11905.1,39058.7,180.6,,,U 3.0,,86.6,86.63,86.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,437.9,,,-37.5,0.774,Display - Mach (0),481.0,239.3,,,,Cruise,-14.700000000004366
2996.25,47.280117,2.753974,11905.0,39058.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.19999999999709
2996.5,47.279572,2.753985,11905.0,39058.3,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-15.89999999999418
2996.75,47.279022,2.753996,11904.9,39058.1,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.5
2997.0,47.278477,2.754006,11904.8,39057.8,180.6,,45.5,U 3.0,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,437.9,,,-37.5,0.774,Display - Mach (0),481.0,239.3,,,,Cruise,-17.0
2997.25,47.277927,2.754017,11904.7,39057.5,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.30000000000291
2997.5,47.277382,2.754028,11904.6,39057.2,180.6,,46.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.400000000001455
2997.75,47.276833,2.754038,11904.6,39057.0,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.400000000001455
2998.0,47.276279,2.754049,11904.5,39056.8,180.6,,,U 3.0,89.88,,86.63,86.5,,,False (0),False (0),False (0),False (0),0.4,0.0,340.3,1038.0,1045.0,,,,,437.5,,,-37.5,0.774,Display - Mach (0),481.0,239.0,,N47 16.57,,Cruise,-17.39999999999418
2998.25,47.275726,2.754059,11904.5,39056.7,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.200000000004366
2998.5,47.275169,2.75407,11904.5,39056.7,180.6,,,U 3.0,,,,,,0.0,,,,,,,340.7,,,,,,,,,,,,,,,,,,Cruise,-16.900000000001455
2998.75,47.274612,2.754083,11904.5,39056.6,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-16.900000000001455
2999.0,47.274055,2.754098,11904.4,39056.6,180.6,61055.0,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,437.3,,,-37.75,0.774,Display - Mach (0),481.0,239.0,E002 45.24,,,Cruise,-16.80000000000291
2999.25,47.273495,2.754115,11904.4,39056.5,180.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.0
2999.5,47.272938,2.754134,11904.4,39056.5,180.6,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.099999999998545
2999.75,47.272381,2.754155,11904.4,39056.5,180.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.30000000000291
3000.0,47.271824,2.754177,11904.4,39056.6,180.6,,,U 3.2,,86.6,86.5,86.5,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,437.3,,,-37.75,0.774,Display - Mach (0),481.0,239.0,,,,Cruise,-17.5
3000.25,47.271267,2.754198,11904.5,39056.7,180.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-17.80000000000291
3000.5,47.270706,2.75422,11904.5,39056.9,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-18.0
3000.75,47.270149,2.754241,11904.6,39057.1,180.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-18.0
3001.0,47.269592,2.754262,11904.7,39057.3,180.6,,46.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1038.0,1045.0,,,,,437.0,,,-37.75,0.773,Display - Mach (0),481.0,238.8,,,,Cruise,-17.69999999999709
