Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
2533.25,48.820797,2.542127,10704.7,35120.2,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
2533.5,48.820236,2.541784,10704.6,35120.2,212.4,,121.0,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
2533.75,48.819679,2.54144,10704.6,35120.1,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
2534.0,48.819122,2.541097,10704.6,35120.0,212.4,,,U 2.8,90.5,,86.5,86.63,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1212.0,1234.0,,,,,438.2,,,-33.25,0.768,Display - Mach (0),523.0,259.5,,N48 49.14,,Cruise,-7.900000000001455
2534.25,48.818562,2.540754,10704.5,35119.8,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.899999999994179
2534.5,48.818005,2.54041,10704.5,35119.6,212.4,,,U 2.8,,,,,,0.0,,,,,,,340.7,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
2534.75,48.817448,2.540067,10704.4,35119.4,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.799999999995634
2535.0,48.816891,2.539724,10704.4,35119.4,212.4,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1219.0,1234.0,,,0.0,,438.5,,,-33.25,0.768,Display - Mach (0),523.0,259.8,E002 32.38,,,Cruise,-7.599999999998545
2535.25,48.816334,2.53938,10704.4,35119.5,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.19999999999709
2535.5,48.815773,2.539037,10704.5,35119.7,212.4,,,U 2.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.80000000000291
2535.75,48.815216,2.538694,10704.5,35119.8,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.399999999994179
2536.0,48.814659,2.53835,10704.5,35119.9,212.4,,,U 2.8,,86.6,86.63,86.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1219.0,1234.0,,,,,438.2,,,-33.25,0.768,Display - Mach (0),523.0,259.5,,,,Cruise,-6.19999999999709
2536.25,48.814098,2.538007,10704.6,35119.9,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.099999999998545
2536.5,48.813541,2.537664,10704.6,35119.9,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.0
2536.75,48.812984,2.53732,10704.6,35119.9,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.900000000001455
2537.0,48.812428,2.536977,10704.6,35119.9,212.4,,122.0,U 2.8,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1219.0,1227.0,,,,,438.2,,,-33.25,0.767,Display - Mach (0),523.0,259.5,,,,Cruise,-5.799999999995634
2537.25,48.811871,2.536634,10704.5,35119.9,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.599999999998545
2537.5,48.81131,2.53629,10704.5,35119.9,212.4,,122.0,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.400000000001455
2537.75,48.810753,2.535947,10704.5,35119.9,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.19999999999709
2538.0,48.810188,2.535604,10704.5,35119.9,212.4,,,U 2.8,90.63,,86.63,86.63,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1219.0,1227.0,,,,,438.0,,,-33.5,0.768,Display - Mach (0),523.0,259.5,,N48 48.61,,Cruise,-5.19999999999709
2538.25,48.809624,2.53526,10704.5,35119.8,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.399999999994179
2538.5,48.809059,2.534917,10704.5,35119.8,212.4,,,U 2.8,,,,,,0.0,,,,,,,340.7,,,,,,,,,,,,,,,,,,Cruise,-5.5
2538.75,48.808491,2.534576,10704.5,35119.8,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.599999999998545
2539.0,48.807922,2.534237,10704.5,35119.8,212.4,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1212.0,1227.0,,,,0.0,438.0,,,-33.5,0.767,Display - Mach (0),523.0,259.5,E002 32.05,,,Cruise,-5.599999999998545
2539.25,48.807354,2.5339,10704.5,35119.8,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.399999999994179
2539.5,48.806786,2.533565,10704.5,35119.7,212.4,,,U 2.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.400000000001455
2539.75,48.806213,2.533232,10704.5,35119.7,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.100000000005821
2540.0,48.805645,2.5329,10704.5,35119.7,212.4,,,U 2.8,,86.6,86.5,86.63,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1212.0,1227.0,,,,,438.0,,,-33.5,0.767,Display - Mach (0),523.5,259.5,,,,Cruise,-4.900000000001455
2540.25,48.805077,2.532567,10704.5,35119.7,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.600000000005821
2540.5,48.804508,2.532235,10704.5,35119.7,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.400000000001455
2540.75,48.80394,2.531902,10704.5,35119.6,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.30000000000291
2541.0,48.803371,2.531569,10704.5,35119.6,212.4,,122.5,U 2.8,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1212.0,1227.0,,,,,438.0,,,-33.5,0.767,Display - Mach (0),523.5,259.5,,,,Cruise,-4.200000000004366
2541.25,48.802803,2.531237,10704.5,35119.6,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.30000000000291
2541.5,48.802235,2.530905,10704.4,35119.6,212.4,,122.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.5
2541.75,48.801666,2.530572,10704.4,35119.6,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.5
2542.0,48.801105,2.530239,10704.4,35119.5,212.4,,,U 2.8,90.63,,86.5,86.5,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1212.0,1227.0,,,,,437.6,,,-33.5,0.767,Display - Mach (0),523.5,259.3,,N48 48.06,,Cruise,-4.5
2542.25,48.800541,2.529907,10704.4,35119.5,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.19999999999709
2542.5,48.79998,2.529574,10704.4,35119.5,212.4,,,U 2.8,,,,,,0.0,,,,,,,340.3,,,,,,,,,,,,,,,,,,Cruise,-3.8000000000029104
2542.75,48.799423,2.529242,10704.4,35119.5,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.400000000001455
2543.0,48.798866,2.528909,10704.5,35119.6,212.4,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1212.0,1227.0,,,,,438.3,,,-33.5,0.768,Display - Mach (0),523.5,259.8,E002 31.73,,,Cruise,-3.0
2543.25,48.798306,2.528576,10704.5,35119.8,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.6999999999970896
2543.5,48.797749,2.528244,10704.6,35120.0,212.4,,,U 2.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
2543.75,48.797192,2.527911,10704.6,35120.1,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.3000000000029104
2544.0,48.796635,2.527579,10704.6,35120.2,212.4,,,U 2.8,,86.5,86.5,86.5,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1212.0,1227.0,,,,,438.3,,,-33.5,0.768,Display - Mach (0),523.5,259.8,,,,Cruise,-2.1000000000058208
2544.25,48.796078,2.527246,10704.7,35120.3,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.0
2544.5,48.795517,2.526913,10704.7,35120.3,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.0
2544.75,48.79496,2.526581,10704.7,35120.3,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.8999999999941792
2545.0,48.794403,2.526248,10704.7,35120.3,212.4,,122.5,U 2.8,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1219.0,1227.0,,,,,438.3,,,-33.5,0.768,Display - Mach (0),523.5,259.8,,,,Cruise,-1.8999999999941792
2545.25,48.793842,2.525916,10704.7,35120.3,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.8999999999941792
2545.5,48.793285,2.525583,10704.7,35120.3,212.4,,122.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.8999999999941792
2545.75,48.792728,2.52525,10704.6,35120.1,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.2000000000043656
2546.0,48.792171,2.524918,10704.5,35119.9,212.4,,,U 2.8,90.5,,86.5,86.63,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1212.0,1227.0,,,,,438.0,,,-33.5,0.767,Display - Mach (0),523.5,259.5,,N48 47.53,,Cruise,-2.599999999998545
2546.25,48.791615,2.524585,10704.4,35119.5,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.3000000000029104
2546.5,48.791054,2.524253,10704.3,35119.1,212.4,,,U 2.8,,,,,,0.0,,,,,,,340.7,,,,,,,,,,,,,,,,,,Cruise,-4.099999999998545
2546.75,48.790497,2.523918,10704.2,35118.8,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.69999999999709
2547.0,48.78994,2.523581,10704.1,35118.6,212.4,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1212.0,1227.0,,,,,438.0,,,-33.5,0.768,Display - Mach (0),523.5,259.5,E002 31.41,,,Cruise,-5.200000000004366
2547.25,48.789379,2.523242,10704.2,35118.6,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.30000000000291
2547.5,48.788822,2.522901,10704.2,35118.8,212.4,,,U 2.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.099999999998545
2547.75,48.788265,2.522557,10704.2,35118.8,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.099999999998545
2548.0,48.787708,2.522214,10704.2,35118.8,212.4,,,U 2.8,,86.6,86.63,86.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1212.0,1234.0,,,,,438.0,,,-33.5,0.767,Display - Mach (0),523.5,259.5,,,,Cruise,-5.0
2548.25,48.787151,2.521871,10704.2,35118.6,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.0
2548.5,48.786591,2.521528,10704.1,35118.4,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.0
2548.75,48.786034,2.521184,10704.0,35118.3,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.899999999994179
2549.0,48.785477,2.520841,10704.0,35118.1,212.4,,123.0,U 2.8,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1219.0,1234.0,,,,,438.7,,,-33.5,0.769,Display - Mach (0),523.5,260.0,,,,Cruise,-5.099999999998545
2549.25,48.784916,2.520498,10704.0,35118.0,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.30000000000291
2549.5,48.784359,2.520154,10704.0,35118.0,212.4,,121.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.5
2549.75,48.783802,2.519811,10704.0,35118.0,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.599999999998545
2550.0,48.783245,2.519468,10703.9,35117.9,212.4,,,U 2.8,90.63,,86.63,86.75,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1219.0,1234.0,,,,,439.0,,,-33.5,0.769,Display - Mach (0),523.5,260.3,,N48 46.99,,Cruise,-6.0
2550.25,48.782688,2.519124,10703.9,35117.9,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.19999999999709
2550.5,48.782127,2.518781,10703.9,35117.9,212.2,,,U 2.8,,,,,,0.0,,,,,,,340.3,,,,,,,,,,,,,,,,,,Cruise,-6.400000000001455
2550.75,48.78157,2.518437,10703.9,35117.9,212.1,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.5
2551.0,48.781013,2.518094,10703.9,35117.8,212.0,65101.0,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1234.0,,,,,439.2,,,-33.25,0.769,Display - Mach (0),523.5,260.3,E002 31.08,,,Cruise,-6.599999999998545
2551.25,48.780453,2.517751,10703.9,35117.8,212.1,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.5
2551.5,48.779896,2.517407,10703.9,35117.8,212.2,,,U 2.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.299999999995634
2551.75,48.779339,2.517064,10703.9,35117.9,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.099999999998545
2552.0,48.778782,2.516721,10704.0,35118.1,212.4,,,U 2.8,,86.8,86.75,86.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,438.5,,,-33.25,0.768,Display - Mach (0),523.5,259.8,,,,Cruise,-5.900000000001455
2552.25,48.778225,2.516377,10704.1,35118.4,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.69999999999709
2552.5,48.777664,2.516034,10704.2,35118.8,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.399999999994179
2552.75,48.777107,2.515691,10704.3,35119.1,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.30000000000291
2553.0,48.77655,2.515347,10704.3,35119.1,212.4,,122.5,U 2.8,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,438.2,,,-33.25,0.767,Display - Mach (0),523.5,259.5,,,,Cruise,-5.400000000001455
2553.25,48.77599,2.515004,10704.2,35118.8,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.69999999999709
2553.5,48.775433,2.514661,10704.1,35118.4,212.4,,123.0,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.099999999998545
2553.75,48.774872,2.514318,10704.0,35118.2,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.30000000000291
2554.0,48.774311,2.513974,10704.0,35118.2,212.4,,,U 2.8,90.75,,86.75,86.75,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1227.0,1241.0,,,,,438.9,,,-33.25,0.769,Display - Mach (0),523.5,260.0,,N48 46.46,,Cruise,-6.30000000000291
2554.25,48.773746,2.513631,10704.1,35118.4,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.099999999998545
2554.5,48.773182,2.513288,10704.2,35118.7,212.4,,,U 2.8,,,,,,0.0,,,,,,,340.3,,,,,,,,,,,,,,,,,,Cruise,-5.80000000000291
2554.75,48.772614,2.512946,10704.3,35119.1,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.30000000000291
2555.0,48.772045,2.512607,10704.4,35119.4,212.4,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,438.3,,,-33.5,0.768,Display - Mach (0),523.5,259.8,E002 30.76,,,Cruise,-5.0
2555.25,48.771477,2.51227,10704.5,35119.7,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.700000000004366
2555.5,48.770908,2.511936,10704.6,35119.9,212.4,,,U 2.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.5
2555.75,48.77034,2.511603,10704.6,35120.1,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.400000000001455
2556.0,48.769768,2.511271,10704.6,35120.1,212.4,,,U 2.8,,86.8,86.75,86.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1219.0,1241.0,,,,,438.6,,,-33.25,0.768,Display - Mach (0),524.0,259.8,,,,Cruise,-4.700000000004366
2556.25,48.769199,2.510938,10704.6,35120.0,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.400000000001455
2556.5,48.768631,2.510605,10704.5,35119.8,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.19999999999709
2556.75,48.768063,2.510273,10704.5,35119.7,212.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.700000000004366
2557.0,48.767494,2.50994,10704.5,35119.7,212.4,,122.5,U 2.8,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,438.9,,,-33.25,0.769,Display - Mach (0),524.0,260.0,,,,Cruise,-7.0
2557.25,48.766926,2.509608,10704.5,35119.8,212.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.899999999994179
2557.5,48.766357,2.509275,10704.5,35119.9,212.2,,121.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.599999999998545
2557.75,48.765789,2.508942,10704.6,35120.2,212.1,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.200000000004366
2558.0,48.765224,2.50861,10704.7,35120.5,212.0,,,U 2.8,90.75,,86.75,86.75,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1227.0,1234.0,,,,,438.9,,,-33.25,0.769,Display - Mach (0),524.0,260.0,,N48 45.91,,Cruise,-5.80000000000291
2558.25,48.764664,2.508277,10704.8,35120.9,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.299999999995634
2558.5,48.764103,2.507945,10705.0,35121.3,212.0,,,U 2.8,,,,,,0.0,,,,,,,340.7,,,,,,,,,,,,,,,,,,Cruise,-4.899999999994179
2558.75,48.763546,2.50761,10705.1,35121.6,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.599999999998545
2559.0,48.762989,2.507273,10705.1,35121.6,212.0,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,439.6,,,-33.25,0.77,Display - Mach (0),524.0,260.5,E002 30.44,,,Cruise,-4.700000000004366
2559.25,48.762432,2.506934,10705.0,35121.3,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.099999999998545
2559.5,48.761871,2.506593,10704.9,35121.0,212.0,,,U 2.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.599999999998545
2559.75,48.761314,2.506249,10704.8,35120.7,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.0
2560.0,48.760757,2.505906,10704.7,35120.5,212.0,,,U 2.8,,86.8,86.75,86.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1234.0,,,,,439.2,,,-33.25,0.77,Display - Mach (0),524.0,260.3,,,,Cruise,-6.19999999999709
2560.25,48.760197,2.505563,10704.8,35120.6,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.0
2560.5,48.75964,2.505219,10704.8,35120.7,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.700000000004366
2560.75,48.759083,2.504876,10704.8,35120.9,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.299999999995634
2561.0,48.758526,2.504533,10704.9,35121.1,212.0,,122.0,U 2.8,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1219.0,1234.0,,,,,439.3,,,-33.25,0.77,Display - Mach (0),524.0,260.3,,,,Cruise,-4.80000000000291
2561.25,48.757969,2.504189,10705.0,35121.3,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.399999999994179
2561.5,48.757408,2.503846,10705.0,35121.5,212.0,,120.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.900000000001455
2561.75,48.756851,2.503503,10705.1,35121.7,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.5
2562.0,48.756294,2.50316,10705.2,35122.0,212.0,,,U 2.8,90.75,,86.75,86.75,,,False (0),False (0),False (0),False (0),0.7,0.0,341.0,1219.0,1234.0,,,,,438.6,,,-33.25,0.769,Display - Mach (0),524.0,259.8,,N48 45.37,,Cruise,-3.1999999999970896
2562.25,48.755733,2.502816,10705.2,35122.2,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.1000000000058208
2562.5,48.755177,2.502473,10705.3,35122.4,212.0,,,U 2.8,,,,,,0.0,,,,,,,341.0,,,,,,,,,,,,,,,,,,Cruise,-3.0
2562.75,48.75462,2.502132,10705.4,35122.6,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.0
2563.0,48.754063,2.501793,10705.4,35122.7,212.0,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1219.0,1241.0,,,,,439.3,,,-33.25,0.77,Display - Mach (0),524.0,260.3,E002 30.11,,,Cruise,-3.1000000000058208
2563.25,48.753506,2.501456,10705.4,35122.8,212.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.1999999999970896
2563.5,48.752945,2.501121,10705.4,35122.8,212.0,,,U 2.8,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.5
2563.75,48.752388,2.500788,10705.4,35122.8,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.599999999998545
2564.0,48.751831,2.500456,10705.4,35122.6,212.0,,,U 2.6,,86.9,86.75,86.75,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,439.3,,,-33.25,0.769,Display - Mach (0),524.0,260.3,,,,Cruise,-3.8000000000029104
2564.25,48.75127,2.500123,10705.3,35122.4,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.900000000001455
2564.5,48.750713,2.49979,10705.3,35122.2,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.900000000001455
2564.75,48.750156,2.499458,10705.2,35122.1,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.8000000000029104
2565.0,48.749599,2.499125,10705.2,35122.2,212.0,,121.5,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,439.1,,,-33.0,0.769,Display - Mach (0),524.0,260.0,,,,Cruise,-3.7000000000043656
2565.25,48.749043,2.498793,10705.3,35122.5,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.5
2565.5,48.748482,2.49846,10705.4,35122.8,212.0,,121.0,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.3999999999941792
2565.75,48.747925,2.498128,10705.5,35123.1,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.2000000000043656
2566.0,48.74736,2.497795,10705.6,35123.2,212.0,,,U 2.6,90.88,,86.88,86.88,,,False (0),False (0),False (0),False (0),0.7,0.0,341.4,1227.0,1241.0,,,,,439.5,,,-33.0,0.77,Display - Mach (0),524.0,260.3,,N48 44.84,,Cruise,-3.2000000000043656
2566.25,48.746796,2.497463,10705.5,35123.1,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.400000000001455
2566.5,48.746231,2.49713,10705.5,35123.0,212.0,,,U 2.6,,,,,,0.0,,,,,,,340.7,,,,,,,,,,,,,,,,,,Cruise,-3.5
2566.75,48.745663,2.496795,10705.5,35122.9,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.5
2567.0,48.745094,2.496458,10705.5,35123.0,212.0,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1227.0,1241.0,,,,,439.5,,,-33.0,0.77,Display - Mach (0),524.0,260.3,E002 29.79,,,Cruise,-3.099999999998545
2567.25,48.744526,2.496119,10705.6,35123.3,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
2567.5,48.743958,2.495778,10705.7,35123.7,212.0,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.6000000000058208
2567.75,48.743385,2.495435,10705.8,35123.9,212.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.0999999999985448
