Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
684.25,52.300426,4.751952,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
684.5,52.300449,4.751919,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
684.75,52.300472,4.751887,-1.2,-4.0,311.3,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
685.0,52.300491,4.751855,-1.2,-4.0,311.3,,0.0,D 0.9,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,341.0,327.0,,,,,44.7,,,12.0,0.15,Display - IAS (1),25.5,45.0,,,,Cruise,0.0
685.25,52.300514,4.751823,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
685.5,52.300533,4.751791,-1.2,-4.0,311.3,,74.0,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
685.75,52.300556,4.751759,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
686.0,52.300579,4.751726,-1.2,-4.0,311.3,,,D 0.7,60.63,,21.0,21.13,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,341.0,327.0,,,,,44.7,,,12.0,0.15,Display - IAS (1),25.5,45.0,,N52 19.64,,Cruise,0.0
686.25,52.300598,4.751694,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
686.5,52.300621,4.751662,-1.2,-4.0,311.3,,,D 0.5,,,,,,5.1,,,,,,,311.8,,,,,,,,,,,,,,,,,,Cruise,0.0
686.75,52.300644,4.75163,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
687.0,52.300663,4.751597,-1.2,-4.0,311.3,,,D 0.7,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,341.0,334.0,,,,,44.7,,,12.0,0.15,Display - IAS (1),25.5,45.0,E004 43.38,,,Cruise,0.0
687.25,52.300686,4.751565,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
687.5,52.300709,4.751533,-1.2,-4.0,311.3,,,D 0.7,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
687.75,52.300728,4.751501,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
688.0,52.300751,4.751469,-1.2,-4.0,311.3,,,D 0.7,,21.1,21.0,21.13,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,341.0,334.0,,,,,44.7,,,12.0,0.15,Display - IAS (1),25.5,45.0,,,,Cruise,0.0
688.25,52.30077,4.751437,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
688.5,52.300793,4.751404,-1.2,-4.0,311.3,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
688.75,52.300816,4.751372,-1.2,-4.0,311.3,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
689.0,52.300835,4.75134,-1.2,-4.0,311.3,,0.0,D 0.9,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,341.0,327.0,,,,,44.7,,,11.75,0.15,Display - IAS (1),25.5,45.0,,,,Cruise,0.0
689.25,52.300858,4.751308,-1.2,-4.0,311.3,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
689.5,52.300877,4.751276,-1.2,-4.0,311.3,,73.5,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
689.75,52.3009,4.751244,-1.2,-4.0,311.3,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
690.0,52.300915,4.751211,-1.2,-4.0,311.3,,,D 1.1,60.63,,21.0,21.13,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,341.0,327.0,,,,,44.6,,,11.5,0.15,Display - IAS (1),25.5,45.0,,N52 19.66,,Cruise,0.0
690.25,52.30093,4.751179,-1.2,-4.0,311.3,,,D 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
690.5,52.300941,4.751147,-1.2,-4.0,311.3,,,D 1.2,,,,,,5.1,,,,,,,311.5,,,,,,,,,,,,,,,,,,Cruise,0.0
690.75,52.300953,4.751112,-1.2,-4.0,311.3,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
691.0,52.300964,4.751076,-1.2,-4.0,311.3,,,D 1.1,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,341.0,334.0,,,,,44.6,,,11.5,0.15,Display - IAS (1),25.5,45.0,E004 43.35,,,Cruise,0.0
691.25,52.300976,4.751038,-1.2,-4.0,311.3,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
691.5,52.300987,4.750997,-1.2,-4.0,311.3,,,D 1.1,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
691.75,52.300999,4.750954,-1.2,-4.0,311.3,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
692.0,52.301006,4.750911,-1.2,-4.0,311.3,,,D 1.1,,21.1,21.0,21.13,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,341.0,334.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),26.0,45.0,,,,Cruise,0.0
692.25,52.301018,4.750868,-1.2,-4.0,311.3,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
692.5,52.301029,4.750825,-1.2,-4.0,311.3,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
692.75,52.301041,4.750782,-1.2,-4.0,311.3,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
693.0,52.301052,4.750739,-1.2,-4.0,311.3,,0.0,D 1.1,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,341.0,334.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.0,45.0,,,,Cruise,0.0
693.25,52.30106,4.750696,-1.2,-4.0,311.3,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
693.5,52.301071,4.750653,-1.2,-4.0,311.3,,73.0,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
693.75,52.301086,4.75061,-1.2,-4.0,311.3,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
694.0,52.301098,4.750567,-1.2,-4.0,311.3,,,D 1.1,60.63,,21.0,21.13,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,341.0,334.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.0,45.0,,N52 19.67,,Cruise,0.0
694.25,52.301117,4.750525,-1.2,-4.0,311.3,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
694.5,52.301136,4.750482,-1.2,-4.0,311.3,,,D 1.1,,,,,,5.1,,,,,,,311.5,,,,,,,,,,,,,,,,,,Cruise,0.0
694.75,52.301159,4.750439,-1.2,-4.0,311.3,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
695.0,52.301178,4.750396,-1.2,-4.0,311.3,64974.0,,D 1.1,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,341.0,327.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,E004 43.31,,,Cruise,0.0
695.25,52.301201,4.750353,-1.2,-4.0,311.4,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
695.5,52.30122,4.75031,-1.2,-4.0,311.5,,,D 1.1,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
695.75,52.301243,4.750267,-1.2,-4.0,311.5,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
696.0,52.301266,4.750224,-1.2,-4.0,311.6,,,D 1.1,,21.0,21.0,21.25,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,341.0,334.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,,,,Cruise,0.0
696.25,52.301285,4.750181,-1.2,-4.0,311.5,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
696.5,52.301308,4.750138,-1.2,-4.0,311.5,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
696.75,52.301331,4.750095,-1.2,-4.0,311.4,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
697.0,52.30135,4.750052,-1.2,-4.0,311.3,,0.0,D 1.1,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,341.0,327.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,,,,Cruise,0.0
697.25,52.301373,4.75001,-1.2,-4.0,311.4,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
697.5,52.301395,4.749967,-1.2,-4.0,311.5,,72.5,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
697.75,52.301414,4.749924,-1.2,-4.0,311.5,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
698.0,52.301437,4.749881,-1.2,-4.0,311.6,,,D 0.9,60.5,,21.0,21.0,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,341.0,327.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,,N52 19.69,,Cruise,0.0
698.25,52.301456,4.749838,-1.2,-4.0,311.6,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
698.5,52.301479,4.749795,-1.2,-4.0,311.6,,,D 0.9,,,,,,5.1,,,,,,,311.8,,,,,,,,,,,,,,,,,,Cruise,0.0
698.75,52.301502,4.749754,-1.2,-4.0,311.6,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
699.0,52.301521,4.749716,-1.2,-4.0,311.6,,,D 0.9,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,334.0,334.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),27.0,45.0,E004 43.27,,,Cruise,0.0
699.25,52.301544,4.749679,-1.2,-4.0,311.6,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
699.5,52.301563,4.749645,-1.2,-4.0,311.6,,,D 0.9,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
699.75,52.301586,4.749613,-1.2,-4.0,311.6,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
700.0,52.301609,4.74958,-1.2,-4.0,311.6,,,D 0.7,,20.9,20.88,21.0,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,327.0,334.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),27.0,45.0,,,,Cruise,0.0
700.25,52.301628,4.749548,-1.2,-4.0,311.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
700.5,52.301651,4.749516,-1.2,-4.0,311.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
700.75,52.301674,4.749484,-1.2,-4.0,311.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
701.0,52.301693,4.749452,-1.2,-4.0,311.3,,0.0,D 0.7,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,283.0,334.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),27.0,45.0,,,,Cruise,0.0
701.25,52.301716,4.74942,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
701.5,52.301739,4.749387,-1.2,-4.0,311.3,,72.5,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
701.75,52.301758,4.749355,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
702.0,52.301781,4.749323,-1.2,-4.0,311.3,,,D 0.7,58.63,,20.0,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,283.0,276.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),27.0,45.0,,N52 19.71,,Cruise,0.0
702.25,52.3018,4.749291,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
702.5,52.301823,4.749259,-1.2,-4.0,311.3,,,D 0.5,,,,,,5.1,,,,,,,311.5,,,,,,,,,,,,,,,,,,Cruise,0.0
702.75,52.301846,4.749224,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
703.0,52.301865,4.749188,-1.2,-4.0,311.3,,,D 0.5,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,334.0,290.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),27.0,45.0,E004 43.24,,,Cruise,0.0
703.25,52.301888,4.749149,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
703.5,52.301907,4.749108,-1.2,-4.0,311.3,,,D 0.7,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
703.75,52.301929,4.749065,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
704.0,52.301952,4.749022,-1.2,-4.0,311.3,,,D 0.5,,20.1,20.0,20.13,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,334.0,327.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),27.0,45.0,,,,Cruise,0.0
704.25,52.301971,4.74898,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
704.5,52.301994,4.748937,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
704.75,52.302017,4.748894,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
705.0,52.302036,4.748851,-1.2,-4.0,311.3,,0.0,D 0.7,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,327.0,327.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),27.0,45.0,,,,Cruise,0.0
705.25,52.302059,4.748808,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
705.5,52.302082,4.748765,-1.2,-4.0,311.3,,72.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
705.75,52.302101,4.748722,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
706.0,52.302124,4.748679,-1.2,-4.0,311.3,,,D 0.5,58.75,,20.13,20.13,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,327.0,327.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),27.0,45.0,,N52 19.73,,Cruise,0.0
706.25,52.302143,4.748636,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
706.5,52.302166,4.748593,-1.2,-4.0,311.3,,,D 0.5,,,,,,5.1,,,,,,,311.8,,,,,,,,,,,,,,,,,,Cruise,0.0
706.75,52.302189,4.748553,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
707.0,52.302208,4.748514,-1.2,-4.0,311.3,,,D 0.5,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,327.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),27.0,45.0,E004 43.20,,,Cruise,0.0
707.25,52.302231,4.748477,-1.2,-4.0,311.4,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
707.5,52.30225,4.748443,-1.2,-4.0,311.5,,,D 0.5,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
707.75,52.302273,4.748411,-1.2,-4.0,311.5,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
708.0,52.302296,4.748379,-1.2,-4.0,311.6,,,D 0.5,,20.1,20.13,20.13,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,,,,Cruise,0.0
708.25,52.302315,4.748347,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
708.5,52.302338,4.748314,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
708.75,52.302361,4.748282,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
709.0,52.30238,4.74825,-1.2,-4.0,311.6,,0.0,D 0.7,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,,,,Cruise,0.0
709.25,52.302402,4.748218,-1.2,-4.0,311.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
709.5,52.302425,4.748186,-1.2,-4.0,311.6,,72.5,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
709.75,52.302444,4.748154,-1.2,-4.0,311.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
710.0,52.302467,4.748121,-1.2,-4.0,311.6,,,D 0.7,58.75,,20.13,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,319.0,319.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,,N52 19.75,,Cruise,0.0
710.25,52.302486,4.748089,-1.2,-4.0,311.5,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
710.5,52.302509,4.748057,-1.2,-4.0,311.5,,,D 0.5,,,,,,5.1,,,,,,,311.8,,,,,,,,,,,,,,,,,,Cruise,0.0
710.75,52.302532,4.748023,-1.2,-4.0,311.4,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
711.0,52.302551,4.747986,-1.2,-4.0,311.3,,,D 0.7,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,E004 43.17,,,Cruise,0.0
711.25,52.302574,4.747948,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
711.5,52.302593,4.747907,-1.2,-4.0,311.3,,,D 0.7,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
711.75,52.302616,4.747864,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
712.0,52.302639,4.747821,-1.2,-4.0,311.3,,,D 0.5,,20.1,20.13,20.25,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,,,,Cruise,0.0
712.25,52.302658,4.747778,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
712.5,52.302681,4.747735,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
712.75,52.302704,4.747692,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
713.0,52.302723,4.747649,-1.2,-4.0,311.3,,0.0,D 0.7,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,,,,Cruise,0.0
713.25,52.302746,4.747606,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
713.5,52.302769,4.747563,-1.2,-4.0,311.3,,72.5,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
713.75,52.302788,4.74752,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
714.0,52.302811,4.747478,-1.2,-4.0,311.3,,,D 0.7,58.75,,20.0,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,319.0,319.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,,N52 19.77,,Cruise,0.0
714.25,52.30283,4.747435,-1.2,-4.0,311.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
714.5,52.302853,4.747392,-1.2,-4.0,311.3,,,D 0.5,,,,,,5.1,,,,,,,311.5,,,,,,,,,,,,,,,,,,Cruise,0.0
714.75,52.302876,4.747349,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
715.0,52.302895,4.747306,-1.2,-4.0,311.3,,,D 0.5,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,145,,11.0,0.15,Display - IAS (1),26.5,45.0,E004 43.13,,,Cruise,0.0
715.25,52.302917,4.747263,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
715.5,52.302937,4.74722,-1.2,-4.0,311.3,,,D 0.5,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
715.75,52.302959,4.747177,-1.2,-4.0,311.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
716.0,52.302982,4.747134,-1.2,-4.0,311.3,,,D 0.5,,20.1,20.13,20.25,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,,,,Cruise,0.0
716.25,52.303001,4.747091,-1.2,-4.0,311.4,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
716.5,52.303024,4.747048,-1.2,-4.0,311.5,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
716.75,52.303047,4.747005,-1.2,-4.0,311.5,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
717.0,52.303066,4.746963,-1.2,-4.0,311.6,,0.0,D 0.5,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,,,,Cruise,0.0
717.25,52.303089,4.74692,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
717.5,52.303112,4.746877,-1.2,-4.0,311.6,,72.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
717.75,52.303131,4.746834,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
718.0,52.303154,4.746791,-1.2,-4.0,311.6,,,D 0.5,58.75,,20.13,20.25,,,True (1),True (1),True (1),True (1),41.8,5.0,0.0,319.0,319.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,,N52 19.79,,Cruise,0.0
718.25,52.303173,4.746748,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
718.5,52.303196,4.746705,-1.2,-4.0,311.6,,,D 0.7,,,,,,5.1,,,,,,,311.8,,,,,,,,,,,,,,,,,,Cruise,0.0
718.75,52.303219,4.746665,-1.2,-4.0,311.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
719.0,52.303238,4.746626,-1.2,-4.0,311.6,,,D 0.7,,,,,,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.0,0.15,Display - IAS (1),26.5,45.0,E004 43.08,,,Cruise,0.0
719.25,52.303261,4.746589,-1.2,-4.0,311.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
719.5,52.30328,4.746555,-1.2,-4.0,311.6,,,D 0.5,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
719.75,52.303303,4.746523,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
720.0,52.303326,4.74649,-1.2,-4.0,311.6,,,D 0.5,,20.1,20.13,20.25,,5.1,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),26.5,45.0,,,,Cruise,0.0
720.25,52.303345,4.746459,-1.2,-4.0,311.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
720.5,52.303368,4.746426,-1.2,-4.0,311.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
720.75,52.303391,4.746394,-1.2,-4.0,311.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
721.0,52.30341,4.746362,-1.2,-4.0,311.6,,0.0,D 0.5,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5.0,,319.0,319.0,,,,,44.6,,,11.25,0.15,Display - IAS (1),26.5,45.0,,,,Cruise,0.0
721.25,52.303432,4.74633,-1.2,-4.0,311.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
