Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
895.0,52.356033,4.741561,494.9,1623.8,7.9,,,U 13.0,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,3440,3462,,,,,176,,,17.25,0.266,Display - IAS (1),174.5,171.8,E004 42.81,,,Climb,1627.8
895.25,52.356236,4.74158,497.9,1633.5,7.9,,,U 13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1637.5
895.5,52.356445,4.7416,500.8,1643.2,7.9,,,U 13.4,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1647.2
895.75,52.356647,4.741619,503.9,1653.1,7.9,,,U 13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1657.1
896.0,52.356853,4.741638,507.0,1663.3,7.9,,,U 13.7,,89,89,89,,5.1,True (1),True (1),True (1),True (1),41.8,5,,3440,3462,,,,,176.1,,,17.25,0.267,Display - IAS (1),174.5,171.8,,,,Climb,1667.3
896.25,52.357059,4.741658,510.2,1673.8,7.8,,,U 13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1677.8
896.5,52.357265,4.741677,513.4,1684.3,7.7,,,U 14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1688.3
896.75,52.357471,4.741696,516.6,1694.9,7.6,,,U 14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1698.9
897.0,52.357677,4.741716,519.8,1705.4,7.5,,13,U 14.4,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5,,3440,3462,,,,,176.2,,,17.25,0.267,Display - IAS (1),174.5,171.8,,,,Climb,1709.4
897.25,52.357887,4.741735,522.9,1715.7,7.4,,,U 14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1719.7
897.5,52.358089,4.741755,526.1,1726.0,7.4,,12.5,U 14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1730.0
897.75,52.358295,4.741774,529.3,1736.4,7.3,,,U 14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1740.4
898.0,52.358501,4.741793,532.5,1746.9,7.2,,,U 14.2,95.75,,89,89,,,True (1),True (1),True (1),True (1),41.8,5,96,3440,3462,,,,,176.4,,,17.25,0.267,Display - IAS (1),174,171.8,,N52 23.09,,Climb,1750.9
898.25,52.358707,4.741813,535.7,1757.5,7.2,,,U 14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1761.5
898.5,52.358913,4.741832,538.9,1768.2,7.2,,,U 14.1,,,,,,5.1,,,,,,,110.7,,,,,,,,,,,,,,,,,,Climb,1772.2
898.75,52.359119,4.741851,542.2,1778.9,7.2,,,U 14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1782.9
899.0,52.359325,4.74187,545.5,1789.8,7.2,,,U 13.9,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,3433,3469,,,,,176.2,,,17,0.267,Display - IAS (1),174,171.5,E004 42.83,,,Climb,1793.8
899.25,52.359531,4.74189,548.8,1800.7,7.1,,,U 13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1804.7
899.5,52.359734,4.74191,552.2,1811.6,7.0,,,U 13.9,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1815.6
899.75,52.359943,4.741929,555.5,1822.5,6.9,,,U 13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1826.5
900.0,52.360146,4.741948,558.8,1833.2,6.8,,,U 13.7,,88,88,88.13,,5.1,True (1),True (1),True (1),True (1),41.8,5,,3389,3447,,,,,176.3,,,17,0.267,Display - IAS (1),174,171.5,,,,Climb,1837.2
900.25,52.360355,4.741967,562.0,1843.9,6.8,,,U 13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1847.9
900.5,52.360558,4.741987,565.2,1854.4,6.8,,,U 13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1858.4
900.75,52.360767,4.742006,568.4,1864.9,6.8,,,U 13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1868.9
901.0,52.36097,4.742025,571.6,1875.2,6.8,,12,U 13.7,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5,,3317,3360,,,,,176.1,,,16.75,0.267,Display - IAS (1),174,171.3,,,,Climb,1879.2
901.25,52.361179,4.742045,574.6,1885.3,6.7,,,U 13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1889.3
901.5,52.361382,4.742064,577.7,1895.4,6.6,,11.5,U 13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1899.4
901.75,52.361588,4.742084,580.8,1905.4,6.6,,,U 13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1909.4
902.0,52.361786,4.742103,583.8,1915.5,6.5,,,U 13.5,95.5,,88.75,88.63,,,True (1),True (1),True (1),True (1),41.8,5,93.9,3317,3346,,,,,176,,,16.75,0.267,Display - IAS (1),174,171,,N52 23.28,,Climb,1919.5
902.25,52.361988,4.742122,586.9,1925.5,6.5,,,U 13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1929.5
902.5,52.362183,4.742142,589.9,1935.5,6.5,,,U 13.2,,,,,,5.1,,,,,,,107.6,,,,,,,,,,,,,,,,,,Climb,1939.5
902.75,52.362381,4.742159,593.0,1945.4,6.5,,,U 13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1949.4
903.0,52.362572,4.742174,595.9,1955.2,6.5,,,U 12.8,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,3375,3389,,,,,176.3,,,16.5,0.267,Display - IAS (1),174,171.3,E004 42.85,,,Climb,1959.2
903.25,52.36277,4.742187,598.9,1964.8,6.5,,,U 12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1968.8
903.5,52.362961,4.742198,601.8,1974.4,6.5,,,U 12.5,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1978.4
903.75,52.363159,4.742207,604.6,1983.7,6.5,,,U 12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,1987.7
904.0,52.363354,4.742215,607.4,1992.8,6.5,,,U 12.1,,89.1,89.13,89.13,,5.1,True (1),True (1),True (1),True (1),41.8,5,,3411,3433,,,,,176.6,,,16.5,0.268,Display - IAS (1),174.5,171.5,,,,Climb,1996.8
904.25,52.363548,4.742224,610.1,2001.6,6.5,,,U 12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2005.6
904.5,52.363743,4.742232,612.7,2010.2,6.5,,,U 12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2014.2
904.75,52.363941,4.742241,615.3,2018.8,6.5,,,U 11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2022.8
905.0,52.364132,4.742249,617.9,2027.2,6.5,,11.5,U 11.6,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5,,3418,3440,,,,,177.5,,,16.5,0.269,Display - IAS (1),175,172.3,,,,Climb,2031.2
905.25,52.36433,4.742258,620.4,2035.5,6.5,,,U 11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2039.5
905.5,52.364529,4.742267,623.0,2043.8,6.5,,11,U 11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2047.8
905.75,52.364723,4.742275,625.5,2052.0,6.5,,,U 11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2056.0
906.0,52.364929,4.742284,627.9,2060.1,6.5,,,U 11.1,95.75,,89.25,89.25,,,True (1),True (1),True (1),True (1),41.8,5,92.1,3418,3455,,,,,178.3,,,16.25,0.271,Display - IAS (1),175.5,173,,N52 23.47,,Climb,2064.1
906.25,52.365135,4.742293,630.3,2068.0,6.5,,,U 11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2072.0
906.5,52.365349,4.742301,632.7,2075.8,6.5,,,U 10.9,,,,,,5.1,,,,,,,102,,,,,,,,,,,,,,,,,,Climb,2079.8
906.75,52.365562,4.742312,635.0,2083.3,6.5,,,U 10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2087.3
907.0,52.365784,4.742325,637.2,2090.6,6.5,,,U 10.5,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,3418,3455,,,,,179.4,*0.00,,16.25,0.272,Display - IAS (1),176.5,174,E004 42.86,,,Climb,2094.6
907.25,52.365997,4.74234,639.3,2097.4,6.5,,,U 10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2101.4
907.5,52.366215,4.742357,641.3,2104.1,6.5,,,U 10.0,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2108.1
907.75,52.366432,4.742376,643.3,2110.7,6.5,,,U 9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2114.7
908.0,52.36665,4.742396,645.3,2117.1,6.5,,,U 9.7,,89.3,89.25,89.25,,5.1,True (1),True (1),True (1),True (1),41.8,5,,3418,3455,,,,,180.5,,,16.25,0.274,Display - IAS (1),178,175,,,,Climb,2121.1
908.25,52.366863,4.742415,647.2,2123.5,6.5,,,U 9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2127.5
908.5,52.367081,4.742435,649.2,2129.8,6.5,,,U 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2133.8
908.75,52.367294,4.742454,651.1,2136.0,6.5,,,U 9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2140.0
909.0,52.367516,4.742473,652.9,2142.2,6.5,,10.5,U 9.3,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5,,3426,3455,,,,,182.1,,,16.25,0.276,Display - IAS (1),179,176.5,,,,Climb,2146.2
909.25,52.367729,4.742493,654.8,2148.2,6.5,,,U 9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2152.2
909.5,52.367947,4.742512,656.6,2154.3,6.5,,10,U 9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2158.3
909.75,52.36816,4.742531,658.4,2160.2,6.5,,,U 9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2164.2
910.0,52.368374,4.74255,660.2,2166.0,6.5,,,U 9.1,95.88,,89.38,89.38,,,True (1),True (1),True (1),True (1),41.8,5,88.2,3433,3455,,,,,182.7,,,16.25,0.277,Display - IAS (1),180.5,177,,N52 23.67,,Climb,2170.0
910.25,52.368584,4.74257,661.9,2171.6,6.4,,,U 9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2175.6
910.5,52.368793,4.742589,663.6,2177.2,6.3,,,U 9.1,,,,,,5.1,,,,,,,97,,,,,,,,,,,,,,,,,,Climb,2181.2
910.75,52.368996,4.742609,665.3,2182.6,6.2,,,U 9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2186.6
911.0,52.369205,4.742628,666.9,2187.9,6.1,,,U 9.0,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,3433,3447,,,,,184,,,16.25,0.279,Display - IAS (1),181.5,178.3,E004 42.88,,,Climb,2191.9
911.25,52.369408,4.742647,668.5,2193.1,6.1,,,U 8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2197.1
911.5,52.369617,4.742667,670.0,2198.2,6.1,,,U 8.8,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2202.2
911.75,52.36982,4.742686,671.5,2203.2,6.1,,,U 8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2207.2
912.0,52.370026,4.742705,673.1,2208.2,6.1,,,U 8.4,,89.4,89.38,89.38,,5.1,True (1),True (1),True (1),True (1),41.8,5,,3433,3447,,,,,185.6,,,16.25,0.283,Display - IAS (1),183,179.8,,,,Climb,2212.2
912.25,52.370232,4.742725,674.6,2213.2,6.1,,,U 8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2217.2
912.5,52.370438,4.742744,676.1,2218.2,6.1,,,U 8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2222.2
912.75,52.370644,4.742764,677.6,2223.1,6.1,,,U 8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2227.1
913.0,52.37085,4.742783,679.1,2227.9,6.1,,10,U 8.1,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5,,3433,3455,,,,,186.7,,,16.25,0.284,Display - IAS (1),184.5,180.8,,,,Climb,2231.9
913.25,52.371056,4.742802,680.5,2232.6,6.1,,,U 8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2236.6
913.5,52.371262,4.742822,681.9,2237.1,6.1,,9.5,U 7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2241.1
913.75,52.371475,4.742841,683.2,2241.6,6.1,,,U 7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2245.6
914.0,52.371685,4.74286,684.6,2246.0,6.1,,,U 7.9,95.88,,89.5,89.38,,,True (1),True (1),True (1),True (1),41.8,5,87.5,3433,3455,,,,,188,,,16.25,0.286,Display - IAS (1),186,182,,N52 23.87,,Climb,2250.0
914.25,52.371906,4.74288,685.9,2250.4,6.1,,,U 7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2254.4
914.5,52.372128,4.742899,687.2,2254.7,6.1,,,U 7.7,,,,,,5.1,,,,,,,98.8,,,,,,,,,,,,,,,,,,Climb,2258.7
914.75,52.372356,4.742921,688.5,2259.0,6.1,,,U 7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2263.0
915.0,52.372581,4.742944,689.9,2263.3,6.1,,,U 7.7,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,3440,3455,,,,,190.1,,*0.00,16.25,0.289,Display - IAS (1),187.5,184,E004 42.90,,,Climb,2267.3
915.25,52.37281,4.74297,691.2,2267.8,6.1,,,U 7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2271.8
915.5,52.373035,4.742998,692.6,2272.2,6.1,,,U 7.7,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2276.2
915.75,52.373264,4.743028,694.0,2276.8,6.1,,,U 7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2280.8
916.0,52.373489,4.743058,695.4,2281.5,6.1,,,U 7.9,,89.5,89.5,89.5,,5.1,True (1),True (1),True (1),True (1),41.8,5,,3440,3462,,,,,191.5,,,16.25,0.291,Display - IAS (1),189,185.3,,,,Climb,2285.5
916.25,52.373722,4.743088,696.9,2286.4,6.1,,,U 8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2290.4
916.5,52.373947,4.743118,698.4,2291.3,6.1,,,U 8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2295.3
916.75,52.374176,4.743148,699.9,2296.2,6.1,,,U 8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2300.2
917.0,52.374401,4.743178,701.4,2301.2,6.1,,9,U 8.3,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5,,3447,3469,,,,,192.5,,,16.25,0.293,Display - IAS (1),190,186.3,,,,Climb,2305.2
917.25,52.37463,4.743209,702.9,2306.2,6.1,,,U 8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2310.2
917.5,52.374855,4.743238,704.4,2311.2,6.1,,9,U 8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2315.2
917.75,52.375084,4.743269,705.9,2316.0,6.1,,,U 8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2320.0
918.0,52.375309,4.743299,707.4,2320.8,6.1,,,U 8.1,96,,89.5,89.5,,,True (1),True (1),True (1),True (1),41.8,5,86.8,3447,3469,,,,,194.4,,,16.25,0.295,Display - IAS (1),191.5,188,,N52 24.09,,Climb,2324.8
918.25,52.375538,4.743329,708.8,2325.4,6.1,,,U 7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2329.4
918.5,52.375763,4.743359,710.2,2330.0,6.1,,,U 7.9,,,,,,5.1,,,,,,,94.2,,,,,,,,,,,,,,,,,,Climb,2334.0
918.75,52.375992,4.743387,711.6,2334.8,6.1,,,U 7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2338.8
919.0,52.376217,4.743413,713.1,2339.7,6.1,,,U 7.9,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,3447,3476,,,,,195.7,,,16.25,0.297,Display - IAS (1),193,189.3,E004 42.93,,,Climb,2343.7
919.25,52.376446,4.743436,714.7,2345.0,6.1,,,U 7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2349.0
919.5,52.376671,4.743458,716.4,2350.3,6.1,,,U 7.7,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2354.3
919.75,52.3769,4.743477,718.0,2355.6,6.1,,,U 7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2354.9
920.0,52.377125,4.743496,719.6,2360.8,6.1,,,U 7.7,,89.6,89.63,89.5,,5.1,True (1),True (1),True (1),True (1),41.8,5,,3447,3476,,,,,197.3,,,16.25,0.3,Display - IAS (1),194,190.8,,,,Climb,2358.8
920.25,52.377354,4.743516,721.1,2365.9,6.1,,,U 7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2362.0
920.5,52.377583,4.743535,722.7,2371.0,6.1,,,U 7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2365.2
920.75,52.377811,4.743555,724.2,2376.0,6.1,,,U 7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2368.1
921.0,52.378036,4.743574,725.7,2381.0,6.1,,9,U 7.7,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5,,3455,3469,,,,,198.4,,,16.25,0.302,Display - IAS (1),195.5,191.8,,,,Climb,2370.9
921.25,52.378265,4.743593,727.3,2386.0,6.1,,,U 7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2373.7
921.5,52.378494,4.743613,728.8,2391.0,6.1,,9,U 7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2376.5
921.75,52.378719,4.743632,730.3,2396.1,6.1,,,U 7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2378.7999999999997
922.0,52.378948,4.743651,731.9,2401.2,6.1,,,U 7.4,96,,89.63,89.63,,,True (1),True (1),True (1),True (1),41.8,5,84.4,3455,3476,,,,,200,,,16.25,0.304,Display - IAS (1),196.5,193.3,,N52 24.30,,Climb,2380.6
922.25,52.379173,4.74367,733.5,2406.4,6.1,,,U 7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2381.7000000000003
922.5,52.379402,4.74369,735.0,2411.6,6.1,,,U 7.2,,,,,,5.1,,,,,,,90,,,,,,,,,,,,,,,,,,Climb,2382.6
922.75,52.379627,4.74371,736.6,2416.6,6.1,,,U 7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2383.1
923.0,52.379856,4.743729,738.1,2421.5,6.1,,,U 7.0,,,,,,,True (1),True (1),True (1),True (1),41.8,5,,3455,3484,,,,,201.3,,,16.25,0.306,Display - IAS (1),198,194.5,E004 42.95,,,Climb,2383.3
923.25,52.380081,4.743748,739.5,2426.2,6.1,,,U 7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2383.3999999999996
923.5,52.38031,4.743767,740.9,2430.9,6.1,,,U 6.9,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2383.4
923.75,52.380535,4.743787,742.3,2435.4,6.1,,,U 6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2382.4
924.0,52.380764,4.743806,743.7,2439.9,6.1,,,U 6.9,,89.6,89.75,89.75,,5.1,True (1),True (1),True (1),True (1),41.8,5,,3462,3484,,,,,202.9,,,16.25,0.308,Display - IAS (1),199.5,196,,,,Climb,2380.6
924.25,52.380993,4.743825,745.1,2444.5,6.0,,,U 6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2378.0
924.5,52.381222,4.743845,746.4,2449.0,5.9,,,U 6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2374.8
924.75,52.381447,4.743864,747.8,2453.5,5.9,,,U 6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2371.3
925.0,52.381676,4.743884,749.2,2458.1,5.8,,8.5,U 6.9,,,,,5.1,,True (1),True (1),True (1),True (1),41.8,5,,3462,3484,,,,,204.2,,,16.25,0.311,Display - IAS (1),201,197.3,,,,Climb,2367.9
925.25,52.381901,4.743903,750.7,2462.8,5.8,,,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2364.4
925.5,52.38213,4.743922,752.1,2467.5,5.8,,8.5,U 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2360.9
925.75,52.382355,4.743942,753.5,2472.0,5.8,,,U 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2357.0
926.0,52.382591,4.743961,754.8,2476.3,5.8,,,U 6.5,96,,89.75,89.75,,,True (1),True (1),True (1),True (1),17.6,1,81.6,3462,3484,,,,,205.6,,,16.25,0.313,Display - IAS (1),202.5,198.5,,N52 24.52,,Climb,2352.5
926.25,52.38282,4.74398,756.0,2480.3,5.8,,,U 6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2347.3
926.5,52.38306,4.744,757.2,2484.2,5.8,,,U 6.3,,,,,,4.6,,,,,,,88.2,,,,,,,,,,,,,,,,,,Climb,2341.8999999999996
926.75,52.383297,4.744021,758.3,2488.0,5.8,,,U 6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2336.4
927.0,52.383533,4.744045,759.4,2491.5,5.8,,,U 6.2,,,,,,,True (1),True (1),True (1),True (1),17.2,1,,3462,3484,,3593.0,,,207.2,,,16.25,0.315,Display - IAS (1),204,200,E004 42.97,,,Climb,2330.4
927.25,52.38377,4.744071,760.5,2494.9,5.8,,,U 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2324.4
927.5,52.38401,4.744099,761.5,2498.3,5.8,,,U 6.0,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2318.3
927.75,52.384247,4.744129,762.5,2501.6,5.8,,,U 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2312.1
928.0,52.384487,4.744159,763.5,2504.9,5.8,,,U 6.0,,89.8,89.75,89.75,,2.5,True (1),True (1),True (1),True (1),17.6,1,,3462,3491,,,,,209,,,16.25,0.318,Display - IAS (1),205.5,201.8,,,,Climb,2305.9
928.25,52.384724,4.744189,764.5,2508.1,5.8,,,U 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2299.6
928.5,52.384964,4.744219,765.5,2511.4,5.8,,,U 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2293.4
928.75,52.385197,4.744249,766.5,2514.6,5.8,,,U 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2287.1
929.0,52.385437,4.744279,767.4,2517.9,5.8,,8.5,U 6.2,,,,,1.8,,True (1),True (1),True (1),True (1),17.2,1,,3469,3491,,,,,210.8,,,16.25,0.321,Display - IAS (1),207.5,203.5,,,,Climb,2280.9
929.25,52.385674,4.744309,768.4,2521.1,5.8,,,U 6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2274.6
929.5,52.385914,4.744339,769.4,2524.4,5.8,,8.5,U 6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2268.4
929.75,52.386154,4.74437,770.4,2527.5,5.8,,,U 6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2262.1
930.0,52.386395,4.7444,771.3,2530.5,5.8,,,U 6.3,96,,89.75,89.75,,,True (1),True (1),True (1),True (1),17.6,1,81.6,3469,3491,,,,,212.7,,,16.5,0.324,Display - IAS (1),209.5,205.3,,N52 24.75,,Climb,2255.8
930.25,52.386642,4.74443,772.2,2533.4,5.8,,,U 6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2249.6
930.5,52.386887,4.74446,773.0,2536.2,5.8,,,U 6.2,,,,,,1.5,,,,,,,89.6,,,,,,,,,,,,,,,,,,Climb,2243.2999999999997
930.75,52.387138,4.744488,773.9,2539.2,5.8,,,U 6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2237.2999999999997
931.0,52.387383,4.744514,774.9,2542.3,5.8,,,U 6.2,,,,,,,True (1),True (1),True (1),True (1),17.6,1,,3476,3498,3624.0,,,,214.8,,,16.5,0.327,Display - IAS (1),211,207.3,E004 43.00,,,Climb,2231.3
931.25,52.387634,4.744537,775.9,2545.6,5.8,,,U 6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2225.6
931.5,52.387882,4.744558,776.9,2549.0,5.8,,,U 6.3,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2220.0
931.75,52.388134,4.744578,778.0,2552.5,5.8,,,U 6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2214.5
932.0,52.388378,4.744597,779.1,2556.2,5.8,,,U 6.7,,89.8,89.75,89.75,,1,True (1),True (1),True (1),True (1),17.2,1,,3476,3498,,,,,216.3,,,16.5,0.329,Display - IAS (1),213,208.8,,,,Climb,2209.2
932.25,52.38863,4.744617,780.3,2560.0,5.7,,,U 6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2204.0
932.5,52.388878,4.744636,781.5,2563.9,5.6,,,U 7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2198.9
932.75,52.389126,4.744655,782.7,2567.9,5.5,,,U 7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Climb,2193.9
933.0,52.389374,4.744675,783.9,2571.8,5.4,,8.5,U 7.4,,,,,1,,True (1),True (1),True (1),True (1),17.2,1,,3476,3498,,,,,217.9,,,16.5,0.332,Display - IAS (1),214.5,210.3,,,,Climb,2188.8
