Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
1658.25,50.152256,3.606997,11964.4,39253.2,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,611.0
1658.5,50.151718,3.60674,11964.4,39253.3,203.2,,,U 3.2,,,,,,0.0,,,,,,,331.5,,,,,,,,,,,,,,,,,,Cruise,609.1000000000058
1658.75,50.151184,3.606482,11964.4,39253.4,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,607.0
1659.0,50.150646,3.606224,11964.4,39253.4,203.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,440.0,,,-35.75,0.776,Display - Mach (0),479.0,239.5,E003 36.33,,,Cruise,604.7000000000044
1659.25,50.150112,3.605967,11964.4,39253.3,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,602.1000000000058
1659.5,50.149574,3.605709,11964.3,39253.0,203.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,599.1999999999971
1659.75,50.149036,3.605452,11964.3,39252.8,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,596.4000000000015
1660.0,50.148502,3.605194,11964.2,39252.5,203.2,,,U 3.2,,87.4,87.38,87.38,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,440.0,,,-35.75,0.775,Display - Mach (0),479.0,239.5,,,,Cruise,593.6999999999971
1660.25,50.147964,3.604936,11964.1,39252.3,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,591.1000000000058
1660.5,50.14743,3.604679,11964.0,39252.0,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,588.5999999999985
1660.75,50.146893,3.604421,11964.0,39251.8,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,586.1000000000058
1661.0,50.146355,3.604164,11963.9,39251.7,203.2,,59.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.6,,,-35.75,0.775,Display - Mach (0),479.0,239.3,,,,Cruise,583.5999999999985
1661.25,50.145821,3.603906,11964.0,39251.8,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,581.3000000000029
1661.5,50.145283,3.603648,11964.0,39252.0,203.2,,60.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,579.0999999999985
1661.75,50.144749,3.603391,11964.0,39252.1,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,576.6999999999971
1662.0,50.144215,3.603133,11964.1,39252.2,203.2,,,U 3.2,90.38,,87.38,87.38,,,False (0),False (0),False (0),False (0),0.4,0.0,331.2,1067.0,1074.0,,,,,439.6,,,-35.75,0.775,Display - Mach (0),478.5,239.3,,N50 08.63,,Cruise,574.1999999999971
1662.25,50.143688,3.602876,11964.1,39252.2,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,571.5999999999985
1662.5,50.143158,3.602618,11964.1,39252.2,203.2,,,U 3.2,,,,,,0.0,,,,,,,331.5,,,,,,,,,,,,,,,,,,Cruise,568.8999999999942
1662.75,50.142632,3.60236,11964.1,39252.2,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,566.2999999999956
1663.0,50.142109,3.602103,11964.1,39252.1,203.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.6,,,-35.75,0.775,Display - Mach (0),478.5,239.3,E003 36.09,,,Cruise,563.5999999999985
1663.25,50.141582,3.601845,11964.0,39252.1,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,561.0
1663.5,50.141056,3.601588,11964.0,39252.1,203.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,558.5
1663.75,50.14053,3.60133,11964.0,39252.0,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,555.8000000000029
1664.0,50.140003,3.601073,11964.0,39251.8,203.2,,,U 3.2,,87.4,87.38,87.38,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.6,,,-35.75,0.775,Display - Mach (0),478.5,239.3,,,,Cruise,552.8000000000029
1664.25,50.139477,3.600815,11963.9,39251.6,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,549.5999999999985
1664.5,50.138954,3.600557,11963.8,39251.4,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,546.3000000000029
1664.75,50.138428,3.6003,11963.8,39251.2,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,543.0999999999985
1665.0,50.137901,3.600042,11963.8,39251.2,203.2,,60.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.6,,,-35.75,0.774,Display - Mach (0),478.5,239.3,,,,Cruise,540.1999999999971
1665.25,50.137375,3.599785,11963.8,39251.3,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,537.7000000000044
1665.5,50.136848,3.599527,11963.8,39251.4,203.2,,61.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,535.2000000000044
1665.75,50.136326,3.599269,11963.9,39251.5,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,532.6999999999971
1666.0,50.135799,3.599012,11963.9,39251.6,203.2,,,U 3.2,90.38,,87.38,87.38,,,False (0),False (0),False (0),False (0),0.4,0.0,330.8,1067.0,1074.0,,,,,439.2,,,-35.75,0.774,Display - Mach (0),478.5,239.0,,N50 08.12,,Cruise,530.1999999999971
1666.25,50.135273,3.598754,11963.9,39251.6,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,527.5999999999985
1666.5,50.134747,3.598497,11963.9,39251.6,203.2,,,U 3.2,,,,,,0.0,,,,,,,331.2,,,,,,,,,,,,,,,,,,Cruise,524.9000000000015
1666.75,50.13422,3.598239,11963.9,39251.5,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,522.0
1667.0,50.133698,3.597981,11963.8,39251.3,203.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.2,,,-35.75,0.774,Display - Mach (0),478.5,239.0,E003 35.84,,,Cruise,518.8000000000029
1667.25,50.133171,3.597724,11963.7,39250.9,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,515.4000000000015
1667.5,50.132645,3.597466,11963.5,39250.4,203.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,511.70000000000437
1667.75,50.132118,3.597208,11963.4,39250.0,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,508.3000000000029
1668.0,50.131592,3.596951,11963.3,39249.7,203.2,,,U 3.2,,87.4,87.38,87.38,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.2,,,-35.75,0.774,Display - Mach (0),478.5,239.0,,,,Cruise,505.1999999999971
1668.25,50.131069,3.596694,11963.3,39249.6,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,502.40000000000146
1668.5,50.130543,3.596436,11963.2,39249.5,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,499.6999999999971
1668.75,50.130016,3.596178,11963.2,39249.4,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,497.0
1669.0,50.12949,3.595921,11963.2,39249.3,203.2,,60.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.6,,,-35.75,0.775,Display - Mach (0),478.5,239.3,,,,Cruise,494.0
1669.25,50.128963,3.595663,11963.2,39249.3,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,491.0
1669.5,50.128437,3.595406,11963.2,39249.2,203.2,,61.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,487.79999999999563
1669.75,50.127914,3.595148,11963.1,39249.2,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,484.59999999999854
1670.0,50.127384,3.594891,11963.1,39249.0,203.2,,,U 3.2,90.38,,87.38,87.38,,,False (0),False (0),False (0),False (0),0.4,0.0,330.8,1067.0,1074.0,,,,,439.6,,,-35.75,0.775,Display - Mach (0),478.5,239.3,,N50 07.62,,Cruise,481.09999999999854
1670.25,50.126858,3.594633,11963.0,39248.8,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,477.5
1670.5,50.126331,3.594375,11963.0,39248.5,203.2,,,U 3.2,,,,,,0.0,,,,,,,331.2,,,,,,,,,,,,,,,,,,Cruise,473.8000000000029
1670.75,50.125805,3.594118,11962.9,39248.4,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,470.40000000000146
1671.0,50.125282,3.59386,11962.9,39248.5,203.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.6,,,-35.75,0.775,Display - Mach (0),478.5,239.3,E003 35.59,,,Cruise,467.40000000000146
1671.25,50.124756,3.593603,11963.0,39248.8,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,464.8000000000029
1671.5,50.124229,3.593345,11963.1,39249.1,203.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,462.29999999999563
1671.75,50.123703,3.593087,11963.2,39249.4,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,459.8000000000029
1672.0,50.123177,3.59283,11963.2,39249.5,203.2,,,U 3.2,,87.4,87.38,87.38,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.2,,,-35.75,0.774,Display - Mach (0),478.5,239.0,,,,Cruise,457.09999999999854
1672.25,50.12265,3.592572,11963.2,39249.4,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,454.3000000000029
1672.5,50.122128,3.592315,11963.2,39249.2,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,451.3999999999942
1672.75,50.121601,3.592057,11963.1,39249.0,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,448.40000000000146
1673.0,50.121075,3.591799,11963.0,39248.7,203.2,,60.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.6,,,-35.75,0.774,Display - Mach (0),478.5,239.3,,,,Cruise,445.29999999999563
1673.25,50.120548,3.591542,11962.9,39248.4,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,442.09999999999854
1673.5,50.120022,3.591284,11962.8,39248.2,203.3,,61.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,438.8999999999942
1673.75,50.119499,3.591027,11962.8,39247.9,203.4,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,435.8000000000029
1674.0,50.118973,3.590769,11962.7,39247.8,203.5,,,U 3.2,90.38,,87.38,87.38,,,False (0),False (0),False (0),False (0),0.4,0.0,330.8,1074.0,1074.0,,,,,439.6,,,-35.75,0.775,Display - Mach (0),478.5,239.3,,N50 07.11,,Cruise,432.8000000000029
1674.25,50.118446,3.590512,11962.7,39247.7,203.5,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,429.8999999999942
1674.5,50.11792,3.590254,11962.7,39247.6,203.5,,,U 3.2,,,,,,0.0,,,,,,,331.2,,,,,,,,,,,,,,,,,,Cruise,427.09999999999854
1674.75,50.117393,3.589994,11962.6,39247.5,203.5,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,424.1999999999971
1675.0,50.116871,3.589732,11962.6,39247.3,203.5,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1074.0,,,,,439.6,*384.00,,-35.75,0.774,Display - Mach (0),478.5,239.3,E003 35.34,,,Cruise,421.20000000000437
1675.25,50.116344,3.589468,11962.5,39247.1,203.4,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,418.09999999999854
1675.5,50.115818,3.589202,11962.4,39246.9,203.3,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,414.90000000000146
1675.75,50.115292,3.588934,11962.4,39246.6,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,411.6999999999971
1676.0,50.114765,3.588665,11962.3,39246.5,203.2,,,U 3.2,,87.4,87.38,87.38,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,439.2,,,-35.75,0.774,Display - Mach (0),478.5,239.0,,,,Cruise,408.59999999999854
1676.25,50.114243,3.588397,11962.3,39246.4,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,405.59999999999854
1676.5,50.113716,3.588129,11962.3,39246.3,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,402.5
1676.75,50.11319,3.587861,11962.3,39246.2,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,399.29999999999563
1677.0,50.112663,3.587592,11962.2,39246.2,203.2,,60.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1074.0,,,,,439.2,,,-35.75,0.774,Display - Mach (0),478.5,239.0,,,,Cruise,396.1999999999971
1677.25,50.112137,3.587324,11962.2,39246.2,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,392.79999999999563
1677.5,50.11161,3.587055,11962.2,39246.1,203.2,,60.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,389.40000000000146
1677.75,50.111084,3.586787,11962.2,39246.1,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,386.0
1678.0,50.110554,3.586519,11962.2,39246.0,203.2,,,U 3.2,90.38,,87.38,87.38,,,False (0),False (0),False (0),False (0),0.4,0.0,330.8,1074.0,1074.0,,,,,439.2,,,-35.75,0.774,Display - Mach (0),478.5,239.0,,N50 06.61,,Cruise,382.6999999999971
1678.25,50.110023,3.586251,11962.2,39246.0,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,379.59999999999854
1678.5,50.109486,3.585982,11962.2,39246.0,203.2,,,U 3.2,,,,,,0.0,,,,,,,331.2,,,,,,,,,,,,,,,,,,Cruise,376.59999999999854
1678.75,50.108952,3.585716,11962.2,39245.9,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,373.5
1679.0,50.108414,3.585452,11962.2,39245.9,203.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1074.0,,,,,439.2,,,-35.75,0.774,Display - Mach (0),478.5,239.0,E003 35.09,,,Cruise,370.5
1679.25,50.10788,3.58519,11962.1,39245.9,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,367.5
1679.5,50.107342,3.58493,11962.1,39245.8,203.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,364.40000000000146
1679.75,50.106804,3.584673,11962.1,39245.7,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,361.29999999999563
1680.0,50.10627,3.584415,11962.0,39245.4,203.2,,,U 3.2,,87.4,87.38,87.38,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1081.0,,,,,439.2,,,-35.75,0.774,Display - Mach (0),478.5,239.0,,,,Cruise,357.90000000000146
1680.25,50.105732,3.584158,11961.9,39245.0,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,354.40000000000146
1680.5,50.105198,3.5839,11961.8,39244.6,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,350.79999999999563
1680.75,50.10466,3.583642,11961.7,39244.3,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,347.20000000000437
1681.0,50.104122,3.583385,11961.6,39244.2,203.2,,60.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1074.0,1074.0,,,,,439.2,,,-35.75,0.774,Display - Mach (0),478.5,239.0,,,,Cruise,343.6999999999971
1681.25,50.103588,3.583127,11961.7,39244.4,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,340.3000000000029
1681.5,50.10305,3.58287,11961.8,39244.7,203.2,,60.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,337.0
1681.75,50.102516,3.582612,11961.9,39244.9,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,333.8000000000029
1682.0,50.101982,3.582355,11961.8,39244.9,203.2,,,U 3.2,90.38,,87.38,87.38,,,False (0),False (0),False (0),False (0),0.4,0.0,330.8,1074.0,1074.0,,,,,438.8,,,-35.75,0.774,Display - Mach (0),478.5,238.8,,N50 06.09,,Cruise,330.70000000000437
1682.25,50.101456,3.582097,11961.8,39244.6,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,327.59999999999854
1682.5,50.100925,3.581839,11961.6,39244.2,203.2,,,U 3.2,,,,,,0.0,,,,,,,331.5,,,,,,,,,,,,,,,,,,Cruise,324.5
1682.75,50.100399,3.581582,11961.5,39243.9,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,321.40000000000146
1683.0,50.099876,3.581324,11961.5,39243.6,203.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.8,,*384.00,-35.75,0.773,Display - Mach (0),478.5,238.8,E003 34.84,,,Cruise,318.1999999999971
1683.25,50.09935,3.581067,11961.4,39243.5,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,314.8000000000029
1683.5,50.098824,3.580809,11961.4,39243.4,203.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,311.40000000000146
1683.75,50.098297,3.580551,11961.3,39243.2,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,307.8999999999942
1684.0,50.097771,3.580294,11961.3,39243.1,203.2,,,U 3.2,,87.4,87.38,87.38,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.8,,,-35.75,0.773,Display - Mach (0),478.0,238.8,,,,Cruise,304.59999999999854
1684.25,50.097244,3.580036,11961.2,39242.8,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,301.3000000000029
1684.5,50.096722,3.579779,11961.1,39242.6,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,298.0
1684.75,50.096191,3.579521,11961.1,39242.4,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,294.90000000000146
1685.0,50.095665,3.579263,11961.0,39242.2,203.2,,60.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-36.0,0.774,Display - Mach (0),478.0,238.8,,,,Cruise,291.79999999999563
1685.25,50.095139,3.579006,11961.0,39242.1,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,288.90000000000146
1685.5,50.094612,3.578748,11961.0,39242.0,203.2,,60.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,286.0
1685.75,50.09409,3.578491,11961.0,39242.0,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,283.3000000000029
1686.0,50.093563,3.578233,11960.9,39241.9,203.2,,,U 3.2,90.25,,87.25,87.25,,,False (0),False (0),False (0),False (0),0.4,0.0,331.2,1060.0,1067.0,,,,,438.9,,,-36.0,0.774,Display - Mach (0),478.0,239.0,,N50 05.59,,Cruise,280.59999999999854
1686.25,50.093037,3.577976,11960.9,39241.9,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,278.09999999999854
1686.5,50.09251,3.577718,11960.9,39241.9,203.2,,,U 3.2,,,,,,0.0,,,,,,,331.5,,,,,,,,,,,,,,,,,,Cruise,275.59999999999854
1686.75,50.091984,3.57746,11960.9,39241.8,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,272.8000000000029
1687.0,50.091461,3.577203,11960.9,39241.8,203.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1060.0,1067.0,,,,,438.9,,,-36.0,0.774,Display - Mach (0),478.0,239.0,E003 34.59,,,Cruise,270.0
1687.25,50.090935,3.576945,11960.9,39241.8,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,267.0
1687.5,50.090408,3.576688,11960.9,39241.7,203.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,263.79999999999563
1687.75,50.089882,3.57643,11960.9,39241.7,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,260.79999999999563
1688.0,50.089355,3.576172,11960.9,39241.8,203.2,,,U 3.2,,87.3,87.25,87.25,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1060.0,1067.0,,,,,438.9,,,-36.0,0.774,Display - Mach (0),478.0,239.0,,,,Cruise,257.90000000000146
1688.25,50.088833,3.575915,11960.9,39241.9,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,255.20000000000437
1688.5,50.088306,3.575657,11961.0,39242.1,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,252.59999999999854
1688.75,50.08778,3.5754,11961.1,39242.3,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,250.0
1689.0,50.087254,3.575142,11961.1,39242.5,203.2,,60.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1067.0,,,,,438.6,,,-36.0,0.773,Display - Mach (0),478.0,238.8,,,,Cruise,247.3000000000029
1689.25,50.086727,3.574884,11961.2,39242.7,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,244.59999999999854
1689.5,50.086201,3.574627,11961.2,39242.9,203.2,,60.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,241.90000000000146
1689.75,50.085678,3.574369,11961.3,39243.0,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,239.0
1690.0,50.085152,3.574112,11961.3,39243.0,203.2,,,U 3.2,90.25,,87.25,87.25,,,False (0),False (0),False (0),False (0),0.4,0.0,331.2,1067.0,1067.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),478.0,239.0,,N50 05.08,,Cruise,235.8000000000029
1690.25,50.084625,3.573854,11961.2,39242.9,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,232.40000000000146
1690.5,50.084099,3.573596,11961.2,39242.7,203.2,,,U 3.2,,,,,,0.0,,,,,,,331.5,,,,,,,,,,,,,,,,,,Cruise,228.79999999999563
1690.75,50.083572,3.573339,11961.1,39242.4,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,225.20000000000437
1691.0,50.08305,3.573081,11961.0,39242.2,203.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1067.0,,,,,439.0,,,-36.0,0.774,Display - Mach (0),478.0,239.0,E003 34.34,,,Cruise,221.6999999999971
1691.25,50.082523,3.572824,11960.9,39241.9,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,218.40000000000146
1691.5,50.081997,3.572566,11960.9,39241.6,203.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,215.0
1691.75,50.08147,3.572309,11960.8,39241.5,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,211.90000000000146
1692.0,50.080944,3.572051,11960.8,39241.6,203.2,,,U 3.2,,87.3,87.25,87.25,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-36.0,0.774,Display - Mach (0),478.0,238.8,,,,Cruise,209.0
1692.25,50.080418,3.571793,11960.9,39241.8,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,206.20000000000437
1692.5,50.079895,3.571536,11961.0,39242.2,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,203.6999999999971
1692.75,50.079369,3.571278,11961.1,39242.6,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,201.0
1693.0,50.078842,3.571021,11961.3,39243.0,203.2,,60.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1067.0,1074.0,,,,,438.6,,,-36.0,0.773,Display - Mach (0),478.0,238.8,,,,Cruise,198.1999999999971
1693.25,50.078316,3.570763,11961.4,39243.4,203.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,195.3000000000029
